475, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
476, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
477, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
478, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
479, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
480, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
481, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
482, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
483, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
484, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
485, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
486, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
487, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
488, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
489, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
490, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
491, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
492, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
493, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
494, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
495, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
496, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
497, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
498, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
499, 21278, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11)
